"id","q_demos_state","year","month","count","count_female","count_male","count_less5","count_5to10","count_over10","count_hh1","count_hh2","count_hh3","count_hh4","count_howmany1","count_howmany2","count_howmany3","count_howmany4","count_1824","count_2534","count_3544","count_4554","count_5564","count_65up","count_und25k","count_2549k","count_5074k","count_7599k","count_100149k","count_150kup","count_lessHS","count_HS","count_B","count_G"
898,"Iowa",2018,1,20,14,6,17,3,0,4,4,10,2,18,2,0,0,2,4,2,3,9,0,0,4,3,4,0,9,0,7,11,1
899,"Iowa",2018,2,13,13,0,9,4,0,0,5,8,0,13,0,0,0,1,0,0,5,7,0,0,2,0,4,0,7,0,6,7,0
900,"Iowa",2018,3,23,14,9,20,3,0,1,9,10,3,18,5,0,0,0,3,10,3,7,0,2,8,2,2,1,8,0,10,10,1
901,"Iowa",2018,4,25,16,9,15,10,0,3,11,9,2,17,8,0,0,0,1,9,6,9,0,6,5,0,3,0,11,0,14,9,2
902,"Iowa",2018,5,24,19,5,19,5,0,2,8,14,0,22,2,0,0,0,3,6,3,12,0,2,7,0,3,0,12,0,10,12,0
903,"Iowa",2018,6,16,12,4,15,1,0,2,3,11,0,15,1,0,0,1,3,3,0,9,0,2,4,0,1,0,9,0,4,10,0
904,"Iowa",2018,7,17,12,5,15,2,0,4,4,7,2,14,3,0,0,2,2,2,3,8,0,3,2,0,3,0,9,0,7,8,2
905,"Iowa",2018,8,25,16,9,15,10,0,6,8,10,1,22,3,0,0,0,6,3,9,7,0,2,7,0,8,0,8,0,14,7,1
906,"Iowa",2018,9,12,6,6,9,3,0,3,3,3,3,7,5,0,0,2,1,3,4,2,0,4,1,1,2,0,4,0,5,5,2
907,"Iowa",2018,10,20,14,6,16,4,0,5,4,9,2,18,2,0,0,1,4,2,6,7,0,2,7,0,3,0,8,0,8,7,2
908,"Iowa",2018,11,34,30,4,25,9,0,6,12,15,1,31,3,0,0,2,3,5,10,14,0,2,9,1,8,0,14,0,16,14,2
909,"Iowa",2018,12,35,25,10,27,8,0,4,14,12,5,26,9,0,0,1,3,7,12,12,0,3,7,0,8,1,16,0,16,13,5
910,"Iowa",2019,1,21,17,4,14,7,0,2,8,10,1,19,2,0,0,1,2,3,6,9,0,3,3,1,6,0,8,0,9,10,0
911,"Iowa",2019,2,22,17,5,13,9,0,6,9,7,0,20,2,0,0,3,3,2,9,5,0,4,7,0,6,0,5,0,15,7,0
912,"Iowa",2019,3,25,20,5,18,7,0,7,6,12,0,24,1,0,0,1,4,2,7,11,0,2,8,1,4,0,10,0,13,10,1
913,"Iowa",2019,4,29,22,7,21,8,0,3,10,15,1,27,2,0,0,1,5,3,9,11,0,1,7,1,8,0,12,0,13,11,2
914,"Iowa",2019,5,23,15,8,16,7,0,7,7,8,1,22,1,0,0,1,7,0,9,6,0,1,5,0,10,0,7,0,14,7,1
915,"Iowa",2019,6,19,15,4,14,5,0,2,9,7,1,18,1,0,0,2,2,3,5,7,0,0,5,2,5,0,7,0,10,9,0
916,"Iowa",2019,7,23,21,2,10,13,0,6,10,7,0,23,0,0,0,1,2,1,15,4,0,0,10,0,9,0,4,0,18,4,0
917,"Iowa",2019,8,31,26,5,17,14,0,13,12,6,0,31,0,0,0,4,5,3,14,5,0,0,18,1,7,0,5,0,24,5,1
918,"Iowa",2019,9,15,12,3,9,6,0,2,7,5,1,13,2,0,0,0,2,3,6,4,0,0,5,1,5,0,4,0,9,5,0
919,"Iowa",2019,10,32,28,4,17,15,0,8,16,7,1,30,2,0,0,3,1,4,15,9,0,4,7,1,11,1,8,0,21,9,2
920,"Iowa",2019,11,30,23,7,23,7,0,7,9,11,3,27,2,0,1,1,3,8,7,11,0,1,10,4,4,1,10,0,14,15,0
921,"Iowa",2019,12,40,34,6,27,13,0,9,15,12,4,35,2,0,3,1,2,12,13,12,0,4,12,4,8,2,10,0,23,16,0
922,"Iowa",2020,1,21,20,1,11,10,0,6,7,7,1,20,0,0,1,0,0,3,11,7,0,0,7,2,5,0,7,0,12,9,0
923,"Iowa",2020,2,20,18,2,11,9,0,6,8,4,2,17,1,0,2,1,2,3,9,5,0,1,4,3,8,0,4,0,13,6,1
924,"Iowa",2020,3,32,29,3,23,9,0,5,13,9,5,20,9,0,3,1,1,11,10,9,0,1,13,4,5,0,9,0,18,12,1
925,"Iowa",2020,4,45,38,7,31,14,0,15,11,12,7,36,6,0,3,2,2,7,18,16,0,6,14,4,6,0,15,0,25,15,4
926,"Iowa",2020,5,45,40,5,26,19,0,13,16,10,6,34,8,0,3,1,0,10,18,16,0,9,9,5,11,0,11,0,29,15,1
927,"Iowa",2020,6,51,43,8,30,21,0,14,22,14,1,41,9,0,1,3,2,11,22,13,0,8,20,2,11,1,9,0,38,12,0
928,"Iowa",2020,7,47,38,9,26,21,0,15,18,8,6,35,11,0,1,2,1,8,24,12,0,9,15,2,11,0,10,0,34,8,4
929,"Iowa",2020,8,52,43,9,33,19,0,15,24,9,4,44,7,0,1,12,2,6,21,11,0,7,21,2,11,0,11,0,38,9,4
930,"Iowa",2020,9,39,34,5,19,20,0,7,22,8,2,34,4,0,1,7,2,4,19,7,0,4,9,2,16,0,8,0,26,10,2
931,"Iowa",2020,10,38,33,5,20,18,0,6,18,14,0,35,3,0,0,4,2,3,19,10,0,2,14,1,11,0,10,0,26,11,0
932,"Iowa",2020,11,47,41,6,26,21,0,14,17,13,3,41,3,0,3,4,3,8,19,13,0,6,16,3,11,0,11,0,32,14,0
933,"Iowa",2020,12,74,63,11,45,29,0,14,28,24,8,63,9,0,2,6,3,12,41,12,0,6,29,8,20,0,11,0,53,18,2
934,"Iowa",2021,1,58,49,9,34,24,0,7,33,14,4,39,17,0,2,3,3,18,26,8,0,5,24,3,17,0,9,0,45,11,1
935,"Iowa",2021,2,55,45,10,31,24,0,7,30,14,4,42,10,0,3,4,4,14,24,9,0,4,16,6,20,0,9,0,38,14,1
936,"Iowa",2021,3,59,48,11,33,26,0,9,28,9,13,41,8,0,10,5,1,19,27,7,0,7,15,12,17,0,8,0,39,18,2
937,"Iowa",2021,4,47,24,23,29,18,0,19,18,6,4,37,8,0,2,14,4,9,15,5,0,17,8,3,13,0,6,0,37,8,1
938,"Iowa",2021,5,56,47,9,31,25,0,13,26,14,3,44,11,0,1,4,3,11,31,7,0,5,24,3,17,0,7,0,45,9,1
939,"Iowa",2021,6,44,39,5,24,20,0,10,21,12,1,40,3,0,1,6,2,5,27,4,0,3,20,2,15,0,4,0,38,6,0
940,"Iowa",2021,7,44,30,14,27,17,0,13,14,12,5,38,5,0,1,7,4,4,22,7,0,5,14,4,12,0,9,0,30,11,2
941,"Iowa",2021,8,50,35,15,32,18,0,14,15,13,8,40,7,0,3,8,3,8,22,9,0,7,11,8,13,0,11,0,31,16,3
942,"Iowa",2021,9,41,31,10,28,13,0,11,11,11,8,27,11,0,3,1,3,13,16,8,0,4,17,6,5,0,9,0,24,14,2
943,"Iowa",2021,10,38,32,6,21,17,0,13,15,6,4,29,5,0,4,1,3,9,18,7,0,6,12,5,11,0,4,0,29,9,0
944,"Iowa",2021,11,39,26,13,27,12,0,12,11,9,7,30,9,0,0,3,4,6,17,9,0,5,10,3,9,1,11,0,22,13,4
945,"Iowa",2021,12,60,47,13,39,21,0,11,26,12,11,42,10,0,8,3,3,20,23,11,0,8,14,9,15,4,10,0,36,21,2
946,"Iowa",2022,1,34,25,9,23,11,0,14,5,12,3,30,2,0,2,1,7,4,10,12,0,3,9,4,8,0,10,0,18,13,1
947,"Iowa",2022,2,37,22,15,26,11,0,13,6,9,9,25,9,0,3,2,6,9,14,6,0,4,10,6,8,0,9,0,21,12,3
948,"Iowa",2022,3,43,34,9,27,16,0,12,16,12,3,34,8,0,1,2,5,11,18,7,0,3,19,3,11,0,7,0,31,10,0
949,"Iowa",2022,4,48,38,10,27,21,0,16,15,12,5,41,5,0,2,1,6,8,27,6,0,2,22,4,14,0,6,0,37,9,1
950,"Iowa",2022,5,27,21,6,14,13,0,7,13,4,3,21,4,0,2,1,4,5,14,3,0,3,7,2,12,0,3,0,20,5,1
951,"Iowa",2022,6,44,35,9,31,13,0,13,19,8,4,33,10,0,1,5,3,13,14,9,0,4,14,7,10,2,7,0,27,11,5
952,"Iowa",2022,7,39,30,9,23,16,0,12,11,10,6,31,6,0,2,2,4,8,18,7,0,2,12,6,12,0,7,0,26,13,0
953,"Iowa",2022,8,37,30,7,23,14,0,6,14,11,6,30,4,0,3,4,3,6,17,7,0,3,6,6,14,0,8,0,22,12,2
954,"Iowa",2022,9,44,36,8,25,19,0,15,15,11,3,39,3,0,2,3,4,6,19,12,0,8,11,4,13,1,7,0,30,11,1
955,"Iowa",2022,10,33,24,9,19,14,0,16,6,6,5,27,4,0,2,3,3,5,15,7,0,8,11,4,6,0,4,0,22,8,1
956,"Iowa",2022,11,56,43,13,38,18,0,25,13,10,8,46,3,0,7,3,8,11,17,17,0,11,10,8,15,2,10,0,34,19,2
957,"Iowa",2022,12,28,16,12,15,13,0,9,11,4,4,21,7,0,0,2,3,9,14,0,0,5,8,4,9,2,0,0,22,6,0
958,"Kansas",2018,1,26,24,2,16,2,8,6,12,3,5,13,4,1,8,8,7,4,3,1,3,5,3,8,4,6,0,0,3,9,14
959,"Kansas",2018,2,24,24,0,17,5,2,3,3,17,1,16,2,4,2,9,6,2,3,4,0,9,0,2,12,1,0,0,17,3,4
960,"Kansas",2018,3,21,21,0,18,3,0,5,3,10,3,15,5,1,0,1,9,5,4,1,1,12,1,0,4,4,0,0,10,6,5
961,"Kansas",2018,4,26,26,0,17,6,3,4,6,12,4,13,6,4,3,3,9,6,2,4,2,10,2,3,7,4,0,0,12,4,10
962,"Kansas",2018,5,25,25,0,18,6,1,4,1,15,5,13,7,4,1,5,5,7,3,4,1,10,1,1,8,5,0,0,15,4,6
963,"Kansas",2018,6,20,20,0,16,4,0,6,2,9,3,13,6,1,0,1,6,6,4,1,2,11,2,0,3,4,0,0,9,7,4
964,"Kansas",2018,7,20,20,0,16,3,1,2,1,15,2,14,5,0,1,4,9,5,1,0,1,13,1,1,3,2,0,0,15,2,3
965,"Kansas",2018,8,22,22,0,13,6,3,3,4,13,2,11,5,3,3,7,4,5,1,3,2,7,2,3,7,3,0,0,13,4,5
966,"Kansas",2018,9,17,17,0,10,7,0,2,2,10,3,7,3,7,0,1,4,3,1,7,1,3,1,0,10,3,0,0,10,2,5
967,"Kansas",2018,10,19,19,0,11,7,1,5,1,11,2,9,2,7,1,2,3,2,4,7,1,7,1,1,8,2,0,0,11,5,3
968,"Kansas",2018,11,26,26,0,16,8,2,6,5,14,1,15,2,7,2,2,9,2,5,7,1,12,1,2,8,3,0,0,14,8,4
969,"Kansas",2018,12,26,25,1,20,6,0,3,4,13,6,15,5,6,0,4,8,5,2,6,1,5,1,0,13,7,0,0,13,5,8
970,"Kansas",2019,1,27,27,0,16,9,2,6,6,15,0,16,1,8,2,5,7,1,5,8,1,9,1,2,13,2,0,0,15,8,4
971,"Kansas",2019,2,11,11,0,7,4,0,2,1,8,0,7,2,2,0,1,4,2,2,2,0,7,0,0,3,1,0,0,8,3,0
972,"Kansas",2019,3,23,23,0,14,9,0,6,1,13,3,11,5,7,0,1,4,5,5,7,1,10,1,0,8,4,0,0,13,7,3
973,"Kansas",2019,4,15,13,2,13,1,1,3,3,7,2,11,2,1,1,1,8,2,2,1,1,10,1,1,1,2,0,0,9,3,3
974,"Kansas",2019,5,32,30,2,23,8,1,7,5,14,6,17,7,7,1,2,9,7,5,7,2,13,2,1,8,8,0,0,16,9,7
975,"Kansas",2019,6,33,29,4,26,6,1,7,6,16,4,22,5,5,1,6,10,5,6,5,1,16,1,1,11,4,0,0,20,7,6
976,"Kansas",2019,7,28,26,2,20,7,1,7,5,14,2,19,2,6,1,5,8,2,6,6,1,11,1,1,13,2,0,0,15,8,5
977,"Kansas",2019,8,28,27,1,18,7,3,4,7,13,4,15,5,5,3,4,10,5,4,5,0,11,0,3,10,4,0,0,13,5,10
978,"Kansas",2019,9,25,25,0,17,8,0,2,4,16,3,14,7,4,0,3,9,7,2,4,0,11,0,0,10,4,0,0,16,3,6
979,"Kansas",2019,10,24,23,1,12,10,2,4,5,14,1,11,3,8,2,6,4,3,3,8,0,7,0,2,13,2,0,0,15,4,5
980,"Kansas",2019,11,28,28,0,17,10,1,6,8,12,2,15,7,5,1,1,9,7,6,5,0,13,0,1,10,4,0,0,12,8,8
981,"Kansas",2019,12,39,36,3,22,12,5,6,11,18,4,20,4,10,5,11,8,4,6,10,0,10,1,5,18,5,0,0,21,8,10
982,"Kansas",2020,1,26,26,0,15,9,2,4,6,15,1,14,5,5,2,8,4,5,4,5,0,8,0,2,15,1,0,0,15,4,7
983,"Kansas",2020,2,26,25,1,17,9,0,3,4,14,5,14,7,5,0,6,5,7,3,5,0,6,1,0,13,6,0,0,15,5,6
984,"Kansas",2020,3,33,31,2,22,10,1,8,8,12,5,17,8,7,1,4,7,8,7,7,0,12,0,1,13,7,0,0,14,9,10
985,"Kansas",2020,4,31,27,4,19,12,0,5,6,13,7,14,10,7,0,2,7,10,5,7,0,12,1,0,12,6,0,0,17,5,9
986,"Kansas",2020,5,36,33,3,25,9,2,10,10,13,3,22,7,5,2,6,8,7,6,5,4,13,4,2,13,4,0,0,16,11,9
987,"Kansas",2020,6,31,29,2,25,6,0,11,6,8,6,19,7,5,0,2,7,7,10,5,0,14,0,0,9,8,0,0,10,12,9
988,"Kansas",2020,7,32,31,1,21,4,7,7,16,4,5,16,5,4,7,8,9,5,6,4,0,7,0,7,12,6,0,0,5,7,20
989,"Kansas",2020,8,46,44,2,26,12,8,11,16,13,6,20,6,12,8,9,9,6,10,12,0,13,0,8,17,8,0,0,15,12,19
990,"Kansas",2020,9,39,36,3,23,9,7,12,11,12,4,21,5,6,7,12,6,5,10,6,0,15,1,7,11,5,0,0,15,12,12
991,"Kansas",2020,10,40,36,4,23,11,6,12,12,14,2,23,2,9,6,8,8,2,12,10,0,17,1,6,12,3,0,0,18,14,8
992,"Kansas",2020,11,36,34,2,22,11,3,12,8,12,4,21,4,8,3,6,7,4,9,8,2,12,3,4,13,4,0,0,15,13,8
993,"Kansas",2020,12,44,38,6,29,11,4,10,11,16,7,29,4,7,4,12,13,4,8,7,0,14,1,7,18,4,0,0,23,11,10
994,"Kansas",2021,1,41,31,10,20,16,5,4,10,14,13,22,8,6,5,8,14,8,4,7,0,11,7,6,11,5,0,0,25,4,12
995,"Kansas",2021,2,31,28,3,17,7,7,6,14,10,1,16,2,6,7,10,7,2,6,6,0,10,0,7,12,2,0,0,13,7,11
996,"Kansas",2021,3,45,36,9,27,14,4,8,11,16,10,28,8,5,4,8,17,8,7,5,0,19,5,5,11,5,0,0,26,8,11
997,"Kansas",2021,4,46,40,6,27,13,6,8,12,12,14,24,9,7,6,8,14,9,8,7,0,12,5,7,14,8,0,0,19,8,19
998,"Kansas",2021,5,34,24,10,18,6,10,5,16,6,7,19,4,1,10,14,13,4,2,1,0,12,4,10,4,4,0,0,16,3,15
999,"Kansas",2021,6,49,41,8,32,12,5,9,17,18,5,29,8,7,5,10,19,8,4,7,1,21,2,5,16,5,0,0,26,6,17
1000,"Kansas",2021,7,36,33,3,23,8,5,6,11,16,3,20,5,6,5,9,11,5,5,6,0,15,0,5,13,3,0,0,19,5,12
1001,"Kansas",2021,8,42,32,10,27,10,5,9,11,12,10,25,8,4,5,8,15,8,7,4,0,16,6,5,8,7,0,0,22,6,14
1002,"Kansas",2021,9,49,41,8,25,16,8,7,13,21,8,31,4,6,8,13,19,4,7,6,0,16,8,8,16,1,0,0,29,6,14
1003,"Kansas",2021,10,53,45,8,29,14,10,12,14,20,7,26,9,8,10,17,12,9,7,8,0,21,3,10,14,5,0,0,28,6,19
1004,"Kansas",2021,11,35,27,8,18,13,4,6,8,12,9,22,3,6,4,7,15,3,4,6,0,11,6,5,10,3,0,0,21,5,9
1005,"Kansas",2021,12,64,49,15,42,15,7,12,14,23,15,42,8,7,7,18,26,8,5,7,0,24,7,10,15,8,0,0,41,6,17
1006,"Kansas",2022,1,47,40,7,28,10,9,10,15,16,6,24,10,4,9,14,13,10,6,4,0,19,3,9,11,5,0,0,23,4,20
1007,"Kansas",2022,2,25,20,5,14,6,5,7,7,9,2,12,5,3,5,9,5,5,3,3,0,14,0,5,4,2,0,0,14,3,8
1008,"Kansas",2022,3,37,27,10,20,13,4,8,7,17,5,24,3,6,4,14,12,3,2,6,0,15,4,5,12,1,0,0,28,3,6
1009,"Kansas",2022,4,41,38,3,22,11,8,6,12,17,6,20,6,7,8,9,13,6,6,7,0,17,1,10,9,4,0,0,22,7,12
1010,"Kansas",2022,5,39,38,1,23,10,6,4,10,22,3,20,7,6,6,6,16,7,3,6,1,20,1,6,8,4,0,0,23,5,11
1011,"Kansas",2022,6,42,38,4,26,10,6,6,14,18,4,25,6,5,6,6,19,6,5,5,1,19,3,7,11,2,0,0,23,5,14
1012,"Kansas",2022,7,42,33,9,26,11,5,8,11,13,10,27,5,5,5,6,19,5,6,5,1,16,7,6,8,5,0,0,23,7,12
1013,"Kansas",2022,8,41,40,1,21,15,5,6,11,17,7,14,12,10,5,5,8,12,5,10,1,13,1,5,14,8,0,0,18,7,16
1014,"Kansas",2022,9,40,32,8,24,15,1,9,6,19,6,19,11,9,1,3,9,11,8,9,0,13,6,2,13,6,0,0,28,3,9
1015,"Kansas",2022,10,39,36,3,18,17,4,7,9,18,5,14,11,10,4,4,7,11,7,10,0,14,2,5,14,4,0,0,22,5,12
1016,"Kansas",2022,11,50,44,6,24,18,8,5,14,17,14,18,17,7,8,11,13,17,2,7,0,15,3,10,11,11,0,0,25,4,21
1017,"Kansas",2022,12,33,30,3,21,7,5,5,10,11,7,15,13,0,5,8,10,13,2,0,0,16,0,6,5,6,0,0,15,2,16
1018,"Kentucky",2018,1,85,32,53,39,38,8,39,16,20,10,69,16,0,0,0,41,41,0,1,2,2,13,31,27,12,0,0,10,56,19
1019,"Kentucky",2018,2,72,38,34,35,31,6,19,17,26,10,43,29,0,0,0,32,37,0,3,0,0,15,15,29,13,0,0,18,43,11
1020,"Kentucky",2018,3,88,48,40,37,41,10,24,24,31,9,61,27,0,0,0,48,38,0,2,0,0,18,26,27,17,0,0,18,63,7
1021,"Kentucky",2018,4,71,41,30,30,30,11,22,19,21,9,54,17,0,0,0,33,34,0,3,1,3,15,19,20,14,0,2,11,53,5
1022,"Kentucky",2018,5,87,38,48,40,35,12,23,16,42,6,63,24,0,0,0,39,48,0,0,0,2,10,24,34,17,0,0,17,64,6
1023,"Kentucky",2018,6,77,31,46,41,35,1,26,14,33,4,59,17,1,0,0,41,34,0,2,0,2,20,26,25,4,0,1,10,50,16
1024,"Kentucky",2018,7,90,36,54,38,45,7,31,18,33,8,59,31,0,0,0,46,42,0,2,0,4,13,26,34,13,0,0,24,56,10
1025,"Kentucky",2018,8,65,23,42,27,33,5,29,14,15,7,47,18,0,0,0,37,25,0,2,1,1,15,25,16,8,0,0,15,42,8
1026,"Kentucky",2018,9,73,28,45,30,36,7,29,13,23,8,53,20,0,0,0,30,39,0,1,3,5,13,17,25,13,0,0,13,49,11
1027,"Kentucky",2018,10,48,17,30,23,21,4,8,12,22,6,27,21,0,0,0,23,25,0,0,0,3,12,5,23,5,0,1,20,15,12
1028,"Kentucky",2018,11,74,29,45,49,20,5,18,17,29,10,46,28,0,0,0,25,47,1,0,1,3,12,14,34,11,0,0,22,35,17
1029,"Kentucky",2018,12,84,36,48,52,26,6,16,25,34,9,46,38,0,0,0,22,55,1,4,2,2,7,27,40,8,0,0,29,49,6
1030,"Kentucky",2019,1,57,32,25,26,24,7,8,15,27,7,31,25,1,0,0,21,32,0,4,0,1,8,7,30,11,0,0,19,32,6
1031,"Kentucky",2019,2,41,17,24,20,17,4,9,9,16,7,18,23,0,0,0,10,25,0,6,0,0,4,14,18,5,0,0,13,26,2
1032,"Kentucky",2019,3,59,28,31,28,27,4,10,10,19,20,29,30,0,0,0,12,42,1,4,0,3,7,12,30,7,0,2,23,29,5
1033,"Kentucky",2019,4,66,33,33,30,27,9,8,20,22,16,30,36,0,0,0,5,58,0,3,0,10,8,17,23,8,0,6,21,35,4
1034,"Kentucky",2019,5,53,25,28,27,19,7,14,10,17,12,31,22,0,0,0,9,40,0,3,1,3,10,6,26,8,0,1,18,26,8
1035,"Kentucky",2019,6,69,34,35,31,27,11,18,15,24,12,50,18,1,0,0,16,49,0,4,0,9,6,16,30,8,0,6,11,46,6
1036,"Kentucky",2019,7,59,35,24,16,25,18,14,21,13,11,40,18,1,0,0,13,40,1,5,0,5,8,13,18,15,0,3,14,38,4
1037,"Kentucky",2019,8,61,26,35,19,25,17,11,25,13,12,26,30,5,0,0,16,41,0,4,0,4,6,30,16,5,0,4,14,41,2
1038,"Kentucky",2019,9,54,21,33,18,17,19,10,26,10,8,27,27,0,0,0,6,46,0,1,1,6,3,18,13,14,0,2,11,38,3
1039,"Kentucky",2019,10,83,28,55,31,26,26,9,41,20,13,36,45,2,0,0,22,61,0,0,0,5,4,32,30,12,0,2,20,54,7
1040,"Kentucky",2019,11,88,39,49,46,27,15,14,39,18,17,47,38,3,0,0,23,59,0,5,1,7,15,24,34,8,0,3,29,46,10
1041,"Kentucky",2019,12,111,43,68,62,33,16,11,43,34,23,56,55,0,0,0,31,75,0,4,1,8,21,27,43,12,0,2,38,56,15
1042,"Kentucky",2020,1,88,40,48,45,23,20,2,35,31,20,44,42,2,0,0,15,71,0,1,1,6,12,25,30,15,0,4,24,55,5
1043,"Kentucky",2020,2,75,36,39,37,23,15,8,27,21,19,40,33,2,0,0,13,56,1,1,4,10,13,18,23,10,1,3,27,39,6
1044,"Kentucky",2020,3,80,37,43,32,30,18,7,30,27,16,35,44,1,0,0,17,56,0,4,3,3,9,18,31,19,0,2,23,52,3
1045,"Kentucky",2020,4,102,53,49,42,46,14,7,28,37,30,49,51,2,0,0,25,70,0,5,2,6,28,14,39,12,3,5,26,59,12
1046,"Kentucky",2020,5,111,50,61,50,43,18,10,41,36,24,51,59,1,0,0,20,85,0,4,2,8,23,33,34,13,0,5,30,62,14
1047,"Kentucky",2020,6,104,50,54,43,46,15,17,40,27,20,48,53,3,0,0,16,80,0,3,5,6,20,37,27,14,0,2,26,58,18
1048,"Kentucky",2020,7,103,57,46,45,48,10,19,32,29,23,54,44,5,0,0,20,72,1,7,3,11,22,27,31,12,0,4,31,54,14
1049,"Kentucky",2020,8,101,53,48,43,37,21,10,33,36,22,55,44,2,0,2,24,67,0,4,4,10,20,17,38,15,1,2,27,67,5
1050,"Kentucky",2020,9,111,58,52,42,51,18,14,38,34,25,59,49,3,0,2,26,74,0,7,2,11,25,27,35,11,2,2,39,61,9
1051,"Kentucky",2020,10,113,62,51,49,41,23,10,38,38,27,56,54,3,0,2,21,79,0,9,2,5,30,23,35,16,4,2,43,60,8
1052,"Kentucky",2020,11,137,79,55,60,60,17,20,31,47,39,75,58,4,0,1,28,95,0,10,3,11,29,21,54,17,5,1,46,80,10
1053,"Kentucky",2020,12,150,84,65,67,65,18,19,42,45,44,74,74,2,0,1,26,110,0,10,3,13,42,26,49,16,4,3,58,83,6
1054,"Kentucky",2021,1,141,85,55,47,72,22,16,47,40,38,68,69,4,0,4,36,89,0,7,5,15,34,24,45,18,5,1,49,86,5
1055,"Kentucky",2021,2,102,65,37,32,52,18,16,32,23,31,45,55,2,0,3,22,65,1,7,4,11,29,15,25,13,9,0,43,55,4
1056,"Kentucky",2021,3,153,99,53,43,89,21,15,56,39,43,67,80,6,0,0,39,100,1,11,2,12,44,31,44,18,4,5,64,76,8
1057,"Kentucky",2021,4,143,83,60,35,82,26,25,57,25,36,64,76,3,0,4,38,88,1,11,1,12,33,44,29,16,9,3,54,81,5
1058,"Kentucky",2021,5,149,79,69,44,71,34,28,60,25,36,70,75,4,0,1,46,91,0,7,4,12,25,44,33,26,9,2,59,80,8
1059,"Kentucky",2021,6,164,96,68,62,75,27,32,50,44,38,92,70,2,0,2,46,100,0,9,7,13,42,33,46,21,9,1,57,91,15
1060,"Kentucky",2021,7,130,74,56,39,68,23,18,44,28,40,66,60,4,0,0,41,75,0,9,5,5,41,25,34,18,7,1,59,58,12
1061,"Kentucky",2021,8,115,68,45,35,54,26,23,45,23,24,63,48,4,0,1,32,64,0,14,4,9,28,27,24,21,6,0,49,61,5
1062,"Kentucky",2021,9,149,92,57,53,66,30,15,52,48,34,82,65,2,0,3,38,91,0,15,2,11,35,26,43,26,8,4,62,74,9
1063,"Kentucky",2021,10,143,93,50,37,81,25,17,46,31,49,71,70,2,0,2,35,96,0,7,3,8,27,30,37,34,7,1,47,88,7
1064,"Kentucky",2021,11,152,92,58,41,87,24,25,52,34,41,84,66,2,0,4,43,92,0,9,4,20,38,27,36,26,5,4,53,89,6
1065,"Kentucky",2021,12,163,92,71,53,83,27,29,52,32,50,89,70,4,0,2,39,102,0,15,5,8,44,40,39,24,8,2,61,91,9
1066,"Kentucky",2022,1,138,86,52,35,72,31,21,46,32,39,68,68,2,0,0,34,94,0,7,3,7,26,30,38,28,9,1,45,86,6
1067,"Kentucky",2022,2,120,78,42,30,60,30,16,43,24,37,62,55,3,0,0,30,78,0,9,3,8,26,23,27,30,6,2,43,70,5
1068,"Kentucky",2022,3,144,98,46,38,74,32,13,54,31,46,76,65,3,0,1,32,97,0,12,2,10,38,27,31,31,7,3,50,86,5
1069,"Kentucky",2022,4,159,116,43,54,71,34,17,64,34,44,88,66,5,0,0,35,101,0,18,5,9,49,29,30,33,9,3,55,80,21
1070,"Kentucky",2022,5,132,89,43,34,67,31,19,44,23,46,75,55,2,0,0,28,95,0,6,3,9,40,16,27,31,9,1,37,79,15
1071,"Kentucky",2022,6,137,92,45,44,64,29,18,53,32,34,76,57,4,0,2,24,95,1,10,5,14,30,24,31,35,3,2,50,76,9
1072,"Kentucky",2022,7,128,80,48,42,61,25,18,45,37,28,69,54,5,0,0,35,81,0,9,3,8,29,19,38,31,3,1,46,75,6
1073,"Kentucky",2022,8,118,84,34,28,57,33,12,51,17,38,56,61,1,0,0,24,88,0,4,2,6,27,18,23,38,6,2,37,73,6
1074,"Kentucky",2022,9,129,88,40,25,69,35,15,50,23,41,58,66,5,0,0,42,79,0,7,1,4,21,33,28,31,12,2,39,80,8
1075,"Kentucky",2022,10,150,97,53,43,67,40,32,56,27,35,89,56,5,0,0,47,90,0,11,2,8,39,34,25,31,13,1,48,90,11
1076,"Kentucky",2022,11,119,77,42,33,48,38,24,51,19,25,79,39,1,0,0,44,67,0,5,3,7,18,29,28,28,9,3,30,86,0
1077,"Kentucky",2022,12,103,57,46,44,30,29,24,33,22,24,65,36,2,0,1,36,57,0,8,1,11,21,26,17,16,12,0,31,65,7
1078,"Louisiana",2018,1,56,42,13,36,17,3,10,11,7,28,50,6,0,0,4,15,29,1,0,7,1,24,25,3,3,0,0,21,24,11
1079,"Louisiana",2018,2,46,25,19,22,22,2,17,4,5,20,37,9,0,0,3,5,22,1,2,13,2,22,17,3,2,0,0,17,12,17
1080,"Louisiana",2018,3,38,25,11,16,19,3,10,6,3,19,33,5,0,0,0,5,23,3,0,7,1,18,12,3,4,0,0,15,11,12
1081,"Louisiana",2018,4,47,33,9,28,17,2,9,1,6,31,42,5,0,0,1,6,34,1,0,5,2,11,27,5,2,0,0,25,9,13
1082,"Louisiana",2018,5,53,35,17,29,22,2,11,3,2,37,45,8,0,0,5,3,35,1,0,9,0,17,30,1,5,0,0,23,16,14
1083,"Louisiana",2018,6,49,37,11,32,14,3,9,4,7,29,38,11,0,0,0,6,37,1,1,4,3,16,22,2,6,0,0,24,14,11
1084,"Louisiana",2018,7,45,30,13,25,17,3,8,0,3,34,34,11,0,0,2,2,37,0,1,3,2,10,24,2,7,0,0,14,19,12
